year,DOY,Date,Rain,Tair,RH,RAD,Pressure,WindSpeed,CO2,DegreeDays,PAR,FDiff,VPD,Tmax,Tmin
1981,85,1981-03-26,0,18.83,89.22,21.163,899.213,1.066,339.728,8.83,10.586,0.617,2.851,24.91,14.33
1981,86,1981-03-27,1.28,18.418,94.453,22.919,899.548,1.072,339.728,8.418,11.465,0.575,1.364,25.17,12.66
1981,87,1981-03-28,14.79,17.039,95.191,5.579,898.5,0.535,339.728,7.039,2.791,0.993,0.931,18.72,15.53
1981,88,1981-03-29,12.65,18.658,96.28,21.349,897.999,0.984,339.728,8.658,10.679,0.628,0.857,25.36,13.21
1981,89,1981-03-30,0.19,20.011,81.764,16.725,898.263,0.851,339.728,10.011,8.366,0.799,4.864,25.26,16.38
1981,90,1981-03-31,1.6,20.473,90.219,12.637,899.197,0.365,339.728,10.473,6.321,0.878,2.748,25.18,16.79
1981,91,1981-04-01,4.36,19.549,95.189,14.374,897.573,0.445,339.728,9.549,7.19,0.816,1.193,24.1,18.49
1981,92,1981-04-02,4.18,18.364,93.308,10.177,897.286,0.363,339.728,8.364,5.091,0.916,1.47,21.63,14.13
1981,93,1981-04-03,0,18.524,83.427,20.924,898.226,0.538,339.728,8.524,10.466,0.615,4.204,24.14,11.19
1981,94,1981-04-04,0.09,19.763,86.117,23.487,899.21,0.749,339.728,9.763,11.749,0.524,3.69,24.91,17.41
1981,95,1981-04-05,0,20.126,84.158,22.007,898.705,0.737,339.728,10.126,11.008,0.589,4.362,25.6,15.38
1981,96,1981-04-06,0,20.52,79.417,19.722,897.841,0.628,339.728,10.52,9.865,0.709,5.772,26.45,15.47
1981,97,1981-04-07,0.92,19.484,80.017,17.096,897.549,0.591,339.728,9.484,8.552,0.763,5.28,24.96,13.56
1981,98,1981-04-08,6.38,19.527,79.933,13.112,899.391,0.378,339.728,9.527,6.559,0.887,5.484,25.31,13.12
1981,99,1981-04-09,7.74,19.571,81.585,13.26,900.519,0.42,339.728,9.571,6.633,0.877,4.982,25.27,16.42
1981,100,1981-04-10,61.02,17.751,93.772,7.816,899.371,0.324,339.728,7.751,3.91,0.978,1.323,21.82,14.52
1981,101,1981-04-11,7.37,19.229,88.673,12.253,898.386,0.392,339.728,9.229,6.129,0.896,2.833,23.09,16.53
1981,102,1981-04-12,1.94,19.731,90.959,10.864,898.199,0.34,339.728,9.731,5.434,0.942,2.346,24.65,17.54
1981,103,1981-04-13,2.36,19.121,91.12,15.118,898.986,0.422,339.728,9.121,7.562,0.825,2.207,23,14.99
1981,104,1981-04-14,2.12,19.156,83.847,14.199,899.014,0.443,339.728,9.156,7.102,0.876,4.377,24.94,14.71
1981,105,1981-04-15,3.51,19.217,80.809,18.124,898.23,0.637,339.728,9.217,9.066,0.728,5.171,26.21,13.1
1981,106,1981-04-16,1.31,20.812,79.52,11.665,897.862,0.343,339.728,10.812,5.835,0.856,5.266,26.1,18.27
1981,107,1981-04-17,0.06,23.088,73.581,21.576,898.554,0.652,339.728,13.088,10.793,0.624,8.16,29.66,17.7
1981,108,1981-04-18,0,23.363,76.178,21.004,899.479,0.642,339.728,13.363,10.506,0.645,7.33,28.94,18.92
1981,109,1981-04-19,0,22.297,81.268,18.393,899.268,0.634,339.728,12.297,9.2,0.709,5.455,27.87,17.65
1981,110,1981-04-20,0.06,22.69,77.878,18.411,898.186,0.523,339.728,12.69,9.209,0.736,6.614,28.04,17.43
1981,111,1981-04-21,0.56,22.683,80.278,24.404,897.477,0.734,339.728,12.683,12.207,0.513,6.119,29.19,17.24
1981,112,1981-04-22,4.7,21.58,87.094,10.531,897.806,0.424,339.728,11.58,5.268,0.953,3.446,25.84,17.02
1981,113,1981-04-23,0.18,23.016,84.968,20.627,897.93,0.548,339.728,13.016,10.318,0.657,4.673,29.59,17.6
1981,114,1981-04-24,0.88,21.781,89.625,8.573,897.629,0.227,339.728,11.781,4.288,0.917,2.737,26.4,19.62
1981,115,1981-04-25,0.12,24.025,84.181,18.582,897.324,0.429,339.728,14.025,9.295,0.714,5.16,29.89,20.27
1981,116,1981-04-26,0,23.866,85.241,13.409,898.274,0.322,339.728,13.866,6.708,0.862,4.596,29.34,20.56
1981,117,1981-04-27,0,22.95,86.705,15.19,899.465,0.427,339.728,12.95,7.598,0.831,3.946,27.37,20.3
1981,118,1981-04-28,39.07,21.858,86.492,12.269,899.303,0.341,339.728,11.858,6.137,0.863,3.864,27.93,18.64
1981,119,1981-04-29,9.89,21.599,85.659,19.02,898.384,0.496,339.728,11.599,9.514,0.718,4.159,28.03,18.23
1981,120,1981-04-30,0,20.156,83.411,16.093,895.411,0.472,339.728,10.156,8.05,0.804,4.414,25.85,16.46
1981,121,1981-05-01,0,18.8,85.2,11.534,895.452,0.385,339.728,8.8,5.77,0.9,3.551,25.73,14.92
1981,122,1981-05-02,0,19.44,77.881,22.686,897.194,0.647,339.728,9.44,11.348,0.589,6.082,26.29,14.11
1981,123,1981-05-03,0,20.17,74.151,22.715,897.882,0.683,339.728,10.17,11.362,0.579,7.465,27.67,13.39
1981,124,1981-05-04,1.1,17.891,88.699,5.237,896.798,0.293,339.728,7.891,2.62,0.999,2.383,21.07,14.96
1981,125,1981-05-05,1.08,20.177,78.209,23.538,896.205,0.688,339.728,10.177,11.774,0.558,6.188,26.25,14.08
1981,126,1981-05-06,8.72,19.935,83.017,13.902,897.092,0.465,339.728,9.935,6.954,0.836,4.437,24.75,16.27
1981,127,1981-05-07,22.85,20.274,82.229,18.552,897.809,0.562,339.728,10.274,9.28,0.706,4.926,26.54,15.66
1981,128,1981-05-08,2.18,20.418,81.83,21.037,897.4,0.605,339.728,10.418,10.523,0.647,4.981,25.88,15.53
1981,129,1981-05-09,43.54,20.181,83.465,12.723,896.517,0.437,339.728,10.181,6.364,0.844,4.457,26.28,16.8
1981,130,1981-05-10,6.52,19.935,81.834,19.731,895.682,0.722,339.728,9.935,9.87,0.689,4.835,25.34,16.38
1981,131,1981-05-11,2.18,19.667,81.411,20.097,895.065,0.515,339.728,9.667,10.053,0.669,5.051,26.13,15.1
1981,132,1981-05-12,0,19.161,83.564,11.658,894.332,0.372,339.728,9.161,5.831,0.918,3.878,23.47,15.99
1981,133,1981-05-13,3.26,18.82,86.128,10.714,895.573,0.334,339.728,8.82,5.359,0.937,3.207,23.39,15.44
1981,134,1981-05-14,9.79,19.994,82.081,14.36,896.58,0.583,339.728,9.994,7.183,0.859,4.688,25.74,15.79
1981,135,1981-05-15,5.45,19.683,87.133,10.487,896.532,0.525,339.728,9.683,5.246,0.844,3.129,23.06,17.9
1981,136,1981-05-16,0,19.765,79.921,21.842,896.065,0.781,339.728,9.765,10.926,0.587,5.378,25.54,14.87
1981,137,1981-05-17,0,19.698,79.117,22.6,895.973,0.745,339.728,9.698,11.305,0.584,5.718,26.52,14.09
1981,138,1981-05-18,0,19.546,80.982,20.435,896.55,0.698,339.728,9.546,10.222,0.633,4.885,25.32,15.33
1981,139,1981-05-19,0,19.917,77.273,24.266,897.117,0.822,339.728,9.917,12.138,0.499,6.272,26.49,14.18
1981,140,1981-05-20,0,19.974,75.916,20.883,896.832,0.74,339.728,9.974,10.446,0.644,6.627,26.42,14.97
1981,141,1981-05-21,2.18,20.851,77.669,19.166,896.296,0.704,339.728,10.851,9.587,0.679,6.539,28.18,15.71
1981,142,1981-05-22,0,19.256,85.406,10.52,896.75,0.395,339.728,9.256,5.262,0.931,3.552,25.04,16.01
1981,143,1981-05-23,0,19.284,83.321,10.67,896.392,0.436,339.728,9.284,5.337,0.925,4.062,24.96,15.28
1981,144,1981-05-24,7.62,19.406,81.955,11.423,896.169,0.445,339.728,9.406,5.714,0.888,4.511,24.38,14.87
1981,145,1981-05-25,6.54,19.094,87.969,8.73,897.219,0.355,339.728,9.094,4.367,0.973,2.782,22.46,16.7
1981,146,1981-05-26,3.28,20.208,82.829,20.034,896.965,0.548,339.728,10.208,10.021,0.687,4.629,25.65,17.24
1981,147,1981-05-27,0,19.885,82.312,18.247,896.592,0.569,339.728,9.885,9.128,0.728,4.744,26.67,15.55
1981,148,1981-05-28,0,19.866,79.448,16.874,895.932,0.459,339.728,9.866,8.441,0.773,5.617,26.43,14.39
1981,149,1981-05-29,7.62,20.403,81.079,20.862,895.086,0.52,339.728,10.403,10.435,0.626,5.58,27.71,15.49
1981,150,1981-05-30,57.68,20.335,83.636,18.034,894.834,0.531,339.728,10.335,9.021,0.71,4.764,27.61,15.37
1981,151,1981-05-31,2.56,20.638,86.806,16.204,898.333,0.842,339.728,10.638,8.106,0.792,3.515,25.48,17.11
1981,152,1981-06-01,11.88,20.277,91.764,12.898,897.87,0.763,339.728,10.277,6.452,0.873,2.201,26.2,18.24
1981,153,1981-06-02,0.19,20.012,88.641,16.659,897.291,0.804,339.728,10.012,8.333,0.771,2.896,25.02,15.83
1981,154,1981-06-03,3.37,20.905,88.189,15.946,897.39,0.844,339.728,10.905,7.976,0.761,3.242,26.69,17.29
1981,155,1981-06-04,59.35,20.642,86.552,14.188,898.371,1.028,339.728,10.642,7.097,0.821,3.537,26.83,16.78
1981,156,1981-06-05,30.64,20.781,80.823,17.152,898.474,0.844,339.728,10.781,8.58,0.757,5.092,26.1,17.19
1981,157,1981-06-06,0,20.884,88.923,19.346,898.067,0.817,339.728,10.884,9.677,0.68,3.072,25.74,16.48
1981,158,1981-06-07,4.02,22.121,91.256,17.768,897.431,0.78,339.728,12.121,8.888,0.735,2.664,26.86,19.47
1981,159,1981-06-08,5.1,22.176,90.851,17.713,898.364,0.777,339.728,12.176,8.861,0.743,2.754,26.57,19.58
1981,160,1981-06-09,0.25,21.469,89.029,10.741,898.986,0.601,339.728,11.469,5.373,0.931,3.046,25.9,18.42
1981,161,1981-06-10,0.63,20.296,85.934,12.022,898.276,0.857,339.728,10.296,6.014,0.866,3.526,25.56,17.72
1981,162,1981-06-11,0.32,20.444,88.767,10.645,898.506,0.739,339.728,10.444,5.325,0.897,2.823,25.51,17.11
1981,163,1981-06-12,71.91,19.529,90.636,6.903,899.489,0.615,339.728,9.529,3.453,0.981,2.22,23.2,16.85
1981,164,1981-06-13,1.26,20.455,83.623,13.978,899.171,0.732,339.728,10.455,6.992,0.842,4.261,27.12,16.87
1981,165,1981-06-14,0.19,21.588,84.824,16.162,899.128,0.849,339.728,11.588,8.085,0.762,4.337,27.31,16.97
1981,166,1981-06-15,0.07,22.137,86.128,20.773,898.636,0.876,339.728,12.137,10.391,0.635,4.054,27.07,17.05
1981,167,1981-06-16,0.25,21.316,88.034,16.175,897.955,0.821,339.728,11.316,8.091,0.762,3.253,26.79,17.79
1981,168,1981-06-17,7.77,20.63,85.467,14.38,897.275,0.758,339.728,10.63,7.193,0.856,3.9,26.55,16.91
1981,169,1981-06-18,42.96,20.193,87.062,18.403,897.361,0.926,339.728,10.193,9.205,0.707,3.429,26.62,15.92
1981,170,1981-06-19,5.36,20.184,86.786,17.06,897.806,0.795,339.728,10.184,8.534,0.751,3.408,26.37,15.87
1981,171,1981-06-20,2.05,20.003,87.496,14.862,898.151,0.896,339.728,10.002,7.434,0.832,3.115,25.29,16.63
1981,172,1981-06-21,2.89,20.552,84.163,15.875,898.253,0.87,339.728,10.552,7.941,0.77,4.13,26.07,15.79
1981,173,1981-06-22,2.25,20.824,85.378,21.013,898.405,0.92,339.728,10.824,10.511,0.652,3.963,27.25,16.53
1981,174,1981-06-23,43.63,20.638,86.187,18.91,898.507,0.948,339.728,10.638,9.459,0.685,3.865,27.67,16.44
1981,175,1981-06-24,1.77,20.575,85.396,17.118,898.235,0.818,339.728,10.575,8.563,0.72,3.834,26.39,16.59
1981,176,1981-06-25,1.12,20.913,87.921,14.761,898.473,0.76,339.728,10.912,7.384,0.829,3.203,25.47,16.57
1981,177,1981-06-26,0.06,22.316,84.286,22.825,898.576,0.944,339.728,12.316,11.417,0.573,4.747,27.62,17.75
1981,178,1981-06-27,7.26,21.031,82.428,17.623,898.546,0.78,339.728,11.031,8.815,0.714,5.099,28.21,17.28
1981,179,1981-06-28,52.23,21.003,82.398,16.014,897.561,0.883,339.728,11.003,8.011,0.796,4.696,26.06,17.92
1981,180,1981-06-29,0,21.444,82.573,19.972,897.235,0.846,339.728,11.444,9.99,0.662,4.87,27.08,15.99
1981,181,1981-06-30,6.13,19.33,87.181,20.195,896.466,0.636,339.728,9.33,10.102,0.662,3.558,25.6,14.97
1981,182,1981-07-01,2.1,20.338,85.144,18.857,896.776,0.671,339.728,10.338,9.433,0.695,4.096,26.13,15.62
1981,183,1981-07-02,0.18,21.446,80.48,19.468,896.391,0.662,339.728,11.446,9.738,0.682,5.78,27.96,16.16
1981,184,1981-07-03,2.17,19.617,86.182,9.137,896.225,0.36,339.728,9.617,4.57,0.9,3.401,23.5,16.64
1981,185,1981-07-04,4.17,20.295,89.29,9.734,895.189,0.401,339.728,10.295,4.869,0.921,2.724,23.84,17.21
1981,186,1981-07-05,14.88,17.63,95.062,3.93,894.998,0.263,339.728,7.63,1.966,1,1.002,19.77,15.42
1981,187,1981-07-06,6.22,18.884,87.747,12.51,895.099,0.412,339.728,8.884,6.258,0.893,2.874,24.16,14.94
1981,188,1981-07-07,16.31,19.846,91.44,14.294,895.353,0.426,339.728,9.846,7.15,0.78,2.555,27.33,16.77
1981,189,1981-07-08,10.06,20.27,89.694,10.132,895.285,0.446,339.728,10.27,5.068,0.918,2.695,25.97,16.72
1981,190,1981-07-09,6.33,19.482,89.172,7.697,895.461,0.424,339.728,9.482,3.85,0.942,2.556,22.52,16.64
1981,191,1981-07-10,2.29,20.459,87.274,15.589,895.334,0.489,339.728,10.459,7.798,0.792,3.399,26.71,16.83
1981,192,1981-07-11,1.16,20.168,88.859,11.641,895.915,0.375,339.728,10.168,5.823,0.886,2.961,25.54,16.15
1981,193,1981-07-12,0.41,20.89,85.133,12.678,896.023,0.304,339.728,10.89,6.342,0.806,4.282,28.14,15.61
1981,194,1981-07-13,0.13,20.307,84.247,16.004,896.693,0.643,339.728,10.307,8.006,0.768,4.19,26.46,16.61
1981,195,1981-07-14,0.84,19.088,89.224,22.831,897.452,0.907,339.728,9.088,11.42,0.578,2.591,22.59,16.37
1981,196,1981-07-15,4.44,19.763,90.288,9.739,897.249,0.349,339.728,9.763,4.872,0.922,2.414,22.61,17.03
1981,197,1981-07-16,1.69,18.14,95.645,14.159,896.558,0.608,339.728,8.14,7.083,0.786,0.93,20.34,16.02
1981,198,1981-07-17,0,18.912,90.506,21.174,896.067,0.748,339.728,8.912,10.592,0.629,2.344,23.4,15.48
1981,199,1981-07-18,0,19.698,91.273,14.879,895.897,0.601,339.728,9.698,7.443,0.839,2.435,26.36,17.4
1981,200,1981-07-19,11.41,19.657,92.308,8.921,896.599,0.38,339.728,9.657,4.463,0.971,1.957,24.25,16.41
1981,201,1981-07-20,11.98,18.985,93.194,12.281,895.967,0.465,339.728,8.985,6.143,0.89,1.574,21.96,16.65
1981,202,1981-07-21,4.17,19.729,89.653,14.847,895.261,0.474,339.728,9.729,7.426,0.836,2.775,25.91,16.45
1981,203,1981-07-22,0.46,19.582,90.478,11.324,896.403,0.408,339.728,9.582,5.664,0.918,2.454,24.36,15.98
1981,204,1981-07-23,15.79,20.021,87.179,13.839,897.457,0.438,339.728,10.021,6.923,0.807,3.484,24.72,16.47
1981,205,1981-07-24,31.63,20.279,85.519,3.72,897.23,0.286,339.728,10.279,1.861,0.992,3.862,24.89,16.67
1981,206,1981-07-25,12.31,20.223,83.878,12.409,896.641,0.488,339.728,10.223,6.207,0.849,4.518,26.36,15.65
1981,207,1981-07-26,2.66,19.75,92.101,12.541,895.974,0.561,339.728,9.75,6.273,0.829,1.995,23.51,17.34
1981,208,1981-07-27,28.23,19.994,87.535,9.793,896.019,0.593,339.728,9.994,4.899,0.943,3.381,25.51,16.08
1981,209,1981-07-28,132.27,20.305,84.443,2.024,896.082,0.649,339.728,10.305,1.012,1,4.54,27.12,15.41
1981,210,1981-07-29,59.57,20.085,83.83,4.694,896.883,0.282,339.728,10.085,2.348,0.999,4.446,25.27,15.98
1981,211,1981-07-30,4.06,19.089,92.735,8.883,897.891,0.352,339.728,9.089,4.443,0.988,1.699,22.31,16.65
1981,212,1981-07-31,11,19.62,87.177,8.774,896.059,0.221,339.728,9.62,4.389,0.951,3.179,24.19,17.47
1981,213,1981-08-01,10,18.435,90.2,4.832,896.23,0.158,339.728,8.435,2.417,0.996,2.159,21.63,16.46
1981,214,1981-08-02,3,18.579,88.355,8.606,896.665,0.282,339.728,8.579,4.305,0.951,2.672,23.62,15.77
1981,215,1981-08-03,12,19.431,82.878,19.794,897.519,0.528,339.728,9.431,9.901,0.669,4.843,26.26,14.56
1981,216,1981-08-04,0,19.294,81.344,17.314,898.705,0.594,339.728,9.294,8.661,0.739,5.011,26.51,13.91
1981,217,1981-08-05,8.01,18.61,84.886,12.367,897.865,0.364,339.728,8.61,6.186,0.853,3.827,27.04,13.78
1981,218,1981-08-06,0,19.67,81.705,18.284,897.092,0.579,339.728,9.67,9.146,0.695,5.037,26.76,14.56
1981,219,1981-08-07,9,17.716,90.262,3.517,896.805,0.188,339.728,7.716,1.759,0.995,2.069,21.51,15.17
1981,220,1981-08-08,0,19.851,82.035,18.041,897.144,0.529,339.728,9.851,9.024,0.738,5.043,27.23,14.16
1981,221,1981-08-09,0,19.96,81.65,15.254,896.638,0.464,339.728,9.96,7.63,0.815,5.083,27.29,15.1
1981,222,1981-08-10,2,20.043,83.523,15.764,896.753,0.591,339.728,10.043,7.885,0.786,4.616,27.63,15.75
1981,223,1981-08-11,0,18.864,87.269,7.984,897.24,0.359,339.728,8.864,3.993,0.979,3.043,24.1,15.62
1981,224,1981-08-12,0,20.041,79.655,16.038,897.684,0.542,339.728,10.041,8.023,0.801,5.685,28.04,15.85
1981,225,1981-08-13,0,19.806,80.874,11.226,896.894,0.55,339.728,9.806,5.616,0.902,5.088,26.73,15.28
1981,226,1981-08-14,9.97,18.005,89.306,5.389,896.54,0.308,339.728,8.005,2.696,0.973,2.364,22.29,15.55
1981,227,1981-08-15,0,19.658,83.291,16.043,896.917,0.488,339.728,9.658,8.025,0.774,4.556,27.2,14.62
1981,228,1981-08-16,16.02,19.972,86.015,11.11,896.892,0.421,339.728,9.972,5.557,0.893,3.799,26.27,16.57
1981,229,1981-08-17,12,18.027,90.523,4.247,895.538,0.152,339.728,8.027,2.124,0.984,2.085,22.55,15.44
1981,230,1981-08-18,21,19.2,85.605,10.614,895.955,0.339,339.728,9.2,5.31,0.948,3.734,25.98,15.21
1981,231,1981-08-19,4,18.248,86.351,11.222,897.155,0.453,339.728,8.248,5.613,0.904,3.305,26.13,15.27
1981,232,1981-08-20,3,17.516,87.475,5.676,897.917,0.271,339.728,7.516,2.839,0.941,2.706,22.34,14.97
1981,233,1981-08-21,3,18.371,85.752,10.643,897.188,0.334,339.728,8.371,5.324,0.893,3.425,24.55,15.03
1981,234,1981-08-22,0,19.259,83.362,16.802,896.092,0.421,339.728,9.259,8.405,0.768,4.471,26.26,15.25
1981,235,1981-08-23,0,20.444,80.564,18.62,894.867,0.597,339.728,10.444,9.314,0.732,5.566,27.29,14.87
1981,236,1981-08-24,0,20.504,79.509,15.563,894.665,0.552,339.728,10.504,7.785,0.812,5.694,25.86,16.08
1981,237,1981-08-25,0,20.008,80.659,15.769,895.628,0.658,339.728,10.008,7.888,0.812,5.332,27.26,15.67
1981,238,1981-08-26,32.99,19.387,82.45,16.029,896.367,0.448,339.728,9.387,8.018,0.781,4.861,26.9,15.26
1981,239,1981-08-27,4.99,18.37,88.796,7.016,895.878,0.248,339.728,8.37,3.51,0.999,2.504,21.47,15.99
1981,240,1981-08-28,1,19.416,84.916,11.432,895.738,0.314,339.728,9.416,5.718,0.889,3.822,24.95,15.98
1981,241,1981-08-29,7.99,20.72,82.239,18.723,896.523,0.476,339.728,10.72,9.366,0.712,5.211,27.61,16.03
1981,242,1981-08-30,0,20.92,78.996,22.03,896.694,0.719,339.728,10.92,11.02,0.608,6.334,27.91,15.25
1981,243,1981-08-31,0.89,21.741,80.349,22.284,899.641,1.021,339.728,11.741,11.147,0.566,5.904,29.18,16.75
1981,244,1981-09-01,8.44,21.379,82.643,24.715,899.222,1.171,339.728,11.379,12.363,0.542,4.942,27.19,17.24
1981,245,1981-09-02,0.42,21.543,83.408,23.045,898.938,1.003,339.728,11.543,11.528,0.555,4.637,27.41,17.99
1981,246,1981-09-03,0.14,21.503,85.51,17.693,898.217,0.905,339.728,11.503,8.851,0.751,3.952,26.15,17.64
1981,247,1981-09-04,5,21.004,89.202,12.812,898.78,0.629,339.728,11.004,6.409,0.87,2.888,25.41,17.78
1981,248,1981-09-05,1.48,21.345,87.822,13.746,899.382,0.792,339.728,11.345,6.876,0.853,3.255,25.85,17.99
1981,249,1981-09-06,0.21,22.498,82.684,24.767,898.344,0.869,339.728,12.498,12.389,0.493,5.382,29.17,17.1
1981,250,1981-09-07,0,21.6,83.415,14.739,897.788,0.55,339.728,11.6,7.373,0.81,4.632,27.39,17.73
1981,251,1981-09-08,6.3,21.222,83.989,20.879,898.332,0.587,339.728,11.222,10.444,0.631,4.75,28.56,17.57
1981,252,1981-09-09,4.92,20.309,82.945,19.017,898.937,0.565,339.728,10.309,9.513,0.675,4.439,27.08,15.43
1981,253,1981-09-10,43.28,20.625,84.255,17.463,899.614,0.542,339.728,10.625,8.736,0.722,4.435,27.97,16.92
1981,254,1981-09-11,0.14,21.476,81.507,17.823,899.506,0.422,339.728,11.476,8.915,0.741,4.996,26.56,17.68
1981,255,1981-09-12,0,22.156,78.914,24.344,899.469,0.68,339.728,12.156,12.177,0.519,6.055,28.13,17.15
1981,256,1981-09-13,6.56,21.949,84.49,22.63,899.778,0.661,339.728,11.949,11.32,0.578,4.684,28.57,17.5
1981,257,1981-09-14,0.07,21.274,73.997,25.226,899.78,0.763,339.728,11.274,12.618,0.435,7.513,28.14,14.56
1981,258,1981-09-15,0,21.57,75.756,23.539,898.87,0.639,339.728,11.57,11.775,0.518,6.649,27.6,16.87
1981,259,1981-09-16,0,20.949,84.302,18.491,898.237,0.572,339.728,10.949,9.249,0.693,4.269,26.11,17.09
1981,260,1981-09-17,0.7,21.084,82.811,16.905,897.928,0.555,339.728,11.084,8.456,0.772,4.726,27.05,16.98
1981,261,1981-09-18,1.45,21.183,85.355,20.359,898.182,0.534,339.728,11.183,10.184,0.657,4.159,27.05,17.58
1981,262,1981-09-19,0.28,22.032,78.83,21.496,898.343,0.597,339.728,12.032,10.753,0.555,6.177,28.42,17.33
1981,263,1981-09-20,0,21.776,81.439,20.968,897.59,0.637,339.728,11.776,10.489,0.637,5.394,28.33,17.21
1981,264,1981-09-21,0.07,21.959,80.238,21.045,896.587,0.641,339.728,11.959,10.527,0.647,5.794,29.27,16.75
1981,265,1981-09-22,0,20.909,85.097,15.933,895.701,0.348,339.728,10.909,7.97,0.771,4.019,27.68,17.53
1981,266,1981-09-23,50.57,20.357,88.515,9.122,895.695,0.27,339.728,10.357,4.563,0.928,2.937,25.44,17.69
1981,267,1981-09-24,0.14,21.327,83.29,16.058,897.401,0.42,339.728,11.327,8.032,0.766,4.47,26.28,16.41
1981,268,1981-09-25,13.04,21.023,75.448,13.64,897.697,0.527,339.728,11.023,6.823,0.821,6.904,29.61,16.89
1981,269,1981-09-26,1.48,19.625,83.484,17.672,897.71,0.605,339.728,9.625,8.84,0.723,4.095,27.91,15.2
1981,270,1981-09-27,23.91,20.631,84.511,16.745,897.977,0.548,339.728,10.631,8.376,0.707,4.076,26,17.63
1981,271,1981-09-28,0.07,21.871,85.537,18.519,898.274,0.435,339.728,11.871,9.263,0.704,4.243,28.28,16.48
1981,272,1981-09-29,0,22.3,82.475,22.711,898.008,0.644,339.728,12.3,11.361,0.562,5.239,27.87,17.79
1981,273,1981-09-30,5.79,21.38,84.806,18.851,898.72,0.716,339.728,11.38,9.429,0.648,4.578,28.71,16.51
1981,274,1981-10-01,36.77,21.13,87.038,18.104,898.72,0.735,339.728,11.13,9.056,0.658,3.747,27.32,17.38
1981,275,1981-10-02,1.69,21.217,88.935,14.84,898.72,0.497,339.728,11.217,7.423,0.773,3.241,27.1,16.97
1981,276,1981-10-03,0.55,20.636,88.271,8.666,898.72,0.347,339.728,10.636,4.335,0.977,3.02,25.17,17.53
1981,277,1981-10-04,0,20.887,86.184,12.241,898.72,0.493,339.728,10.887,6.123,0.889,3.634,24.82,16.89
1981,278,1981-10-05,0.14,21.332,88.13,14.715,898.72,0.514,339.728,11.332,7.361,0.83,3.348,26.76,17.59
1981,279,1981-10-06,0.04,22.04,87.02,16.452,898.72,0.492,339.728,12.04,8.23,0.756,3.948,27.41,17.05
1981,280,1981-10-07,16.8,21.436,89.157,12.633,898.72,0.369,339.728,11.436,6.319,0.804,3.218,26.75,18.03
1981,281,1981-10-08,6.55,20.858,88.09,12.243,898.72,0.274,339.728,10.858,6.124,0.847,3.222,25.79,17.15
1981,282,1981-10-09,19.18,20.572,91.918,8.773,898.72,0.263,339.728,10.572,4.389,0.871,2.224,26.39,18.54
1981,283,1981-10-10,34.16,21.286,88.736,11.036,898.72,0.397,339.728,11.286,5.52,0.819,3.358,28.55,18.22
1981,284,1981-10-11,69.75,20.147,91.243,11.443,898.72,0.273,339.728,10.147,5.724,0.86,2.546,27.21,16.8
1981,285,1981-10-12,30.64,20.518,90.309,9.445,898.72,0.353,339.728,10.518,4.725,0.913,2.852,27.41,17.13
1981,286,1981-10-13,20.99,20.823,88.216,11.686,898.72,0.371,339.728,10.823,5.846,0.826,3.454,27.29,17.44
1981,287,1981-10-14,13.38,20.59,89.096,18,898.72,0.57,339.728,10.59,9.004,0.676,3.38,28.53,16.75
1981,288,1981-10-15,7.7,18.495,91.964,6.638,898.72,0.247,339.728,8.495,3.321,0.974,1.907,23.6,15.77
1981,289,1981-10-16,11.84,19.264,85.756,8.934,898.72,0.258,339.728,9.264,4.469,0.97,3.302,23.29,14.91
1981,290,1981-10-17,9.7,19.242,89.493,9.751,898.72,0.3,339.728,9.242,4.878,0.87,2.78,26.78,16.07
1981,291,1981-10-18,12.74,20.444,85.955,14.468,898.72,0.39,339.728,10.444,7.237,0.793,3.92,27.06,16.01
1981,292,1981-10-19,10.72,18.629,92.296,7.944,898.72,0.282,339.728,8.629,3.974,0.966,1.903,23.14,15.82
1981,293,1981-10-20,20.47,16.44,98.785,2.769,898.72,0.05,339.728,6.44,1.385,1,0.228,17.32,15.83
1981,294,1981-10-21,30.44,18.631,90.224,12.266,898.72,0.393,339.728,8.631,6.136,0.843,2.47,23.9,14.9
1981,295,1981-10-22,5.55,18.672,94.482,6.254,898.72,0.196,339.728,8.672,3.129,0.965,1.344,23.04,16.86
1981,296,1981-10-23,11.13,17.629,96.458,4.791,898.72,0.226,339.728,7.629,2.397,1,0.748,20.42,16.72
1981,297,1981-10-24,9.49,20.767,79.109,18.375,898.72,0.664,339.728,10.767,9.191,0.686,5.491,25.85,17.2
1981,298,1981-10-25,3.34,20.919,82.957,20.761,898.72,0.637,339.728,10.919,10.385,0.559,4.903,27.21,16.42
1981,299,1981-10-26,15.71,20.684,91.841,13.915,898.72,0.463,339.728,10.684,6.961,0.804,2.464,26.53,17.56
1981,300,1981-10-27,28.66,20.721,93.017,11.565,898.72,0.346,339.728,10.721,5.785,0.853,1.934,25.28,17.46
1981,301,1981-10-28,10.29,18.519,94.834,4.234,896.88,0.155,339.728,8.519,2.118,1,1.118,20.59,16.68
1981,302,1981-10-29,4.16,18.242,95.065,7.986,897.309,0.265,339.728,8.242,3.995,0.968,1.099,21.85,16.23
1981,303,1981-10-30,15.59,18.89,96.403,8.53,896.813,0.22,339.728,8.89,4.267,0.946,0.884,23.01,17.42
